	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049
Pop001	0	0.015	-0.002	0.03	0.02	0.191	0.013	0.008	-0.792	-0.102	0.016	0.191	0.017	0.049	-0.009	0.106	0.094	0.094	0.043	0.102	0.111	0.048	0.155	0.081	0.127	0.068	0.075	0.056	0.123	0.05	0.111	0.103	0.06	0.082	0.083	0.072	0.098	0.074	0.091	0.082	0.112	0.049	0.069	0.069	0.119	0.11	0.141	0.095	0.06
Pop002	0.015	0	0.014	0.026	0.029	0.201	0.027	0.031	-0.775	-0.093	0.023	0.201	0.022	0.066	0.01	0.127	0.102	0.111	0.064	0.114	0.129	0.072	0.16	0.102	0.134	0.069	0.077	0.054	0.129	0.067	0.127	0.112	0.08	0.103	0.102	0.092	0.099	0.091	0.099	0.1	0.127	0.04	0.055	0.085	0.127	0.117	0.156	0.099	0.079
Pop003	-0.002	0.014	0	0.012	0.01	0.085	0.01	0.007	-0.792	-0.166	0.024	0.082	0.022	0.054	-0.008	0.115	0.117	0.1	0.058	0.107	0.117	0.05	0.154	0.086	0.118	0.082	0.094	0.059	0.111	0.051	0.115	0.114	0.072	0.093	0.102	0.091	0.091	0.079	0.084	0.091	0.111	0.034	0.066	0.085	0.116	0.128	0.148	0.089	0.081
Pop004	0.03	0.026	0.012	0	0.033	0.125	0.039	0.03	-0.713	-0.121	0.039	0.124	0.033	0.071	0.011	0.135	0.14	0.125	0.077	0.134	0.134	0.072	0.176	0.112	0.14	0.103	0.109	0.082	0.137	0.076	0.134	0.134	0.094	0.116	0.123	0.11	0.107	0.102	0.104	0.115	0.135	0.06	0.094	0.109	0.137	0.147	0.167	0.112	0.1
Pop005	0.02	0.029	0.01	0.033	0	0.1	0.028	0.021	-0.761	-0.15	0.027	0.098	0.018	0.054	-0.003	0.122	0.13	0.108	0.063	0.118	0.124	0.057	0.168	0.091	0.126	0.09	0.103	0.069	0.124	0.053	0.121	0.123	0.078	0.099	0.105	0.098	0.092	0.084	0.089	0.097	0.118	0.052	0.081	0.091	0.124	0.141	0.154	0.095	0.088
Pop006	0.191	0.201	0.085	0.125	0.1	0	0.22	0.103	-0.018	0.15	0.118	-0.041	0.056	-0.011	0.004	0.019	0.225	0.051	-0.034	0.151	0.094	-0.039	0.237	-0.028	0.117	0.171	0.146	0.121	0.114	-0.056	0.063	0.163	-0.005	0.024	0.04	0.026	0.168	-0.041	0.168	0.023	0.051	0.382	0.368	0.023	0.112	0.156	0.144	0.175	0.01
Pop007	0.013	0.027	0.01	0.039	0.028	0.22	0	0.02	-0.727	-0.067	0.034	0.221	0.027	0.062	0.002	0.119	0.107	0.106	0.05	0.119	0.122	0.063	0.168	0.092	0.138	0.076	0.088	0.072	0.138	0.053	0.122	0.119	0.074	0.099	0.094	0.082	0.09	0.082	0.107	0.091	0.12	0.076	0.094	0.08	0.127	0.125	0.154	0.11	0.071
Pop008	0.008	0.031	0.007	0.03	0.021	0.103	0.02	0	-0.758	-0.147	0.028	0.101	0.036	0.061	0.007	0.122	0.127	0.113	0.068	0.122	0.127	0.061	0.163	0.094	0.126	0.09	0.097	0.073	0.118	0.06	0.123	0.122	0.078	0.103	0.108	0.099	0.1	0.088	0.088	0.101	0.118	0.046	0.081	0.095	0.124	0.137	0.155	0.096	0.086
Pop009	-0.792	-0.775	-0.792	-0.713	-0.761	-0.018	-0.727	-0.758	0	0.435	-0.728	0.293	-0.746	-0.881	-0.848	-0.826	-0.739	-0.867	-0.936	-0.878	-0.672	-0.934	-0.698	-0.918	-0.724	-0.844	-0.898	-0.934	-0.727	-0.972	-0.839	-0.854	-0.978	-0.921	-0.892	-0.921	-0.626	-0.943	-0.822	-0.923	-0.755	-0.898	-0.954	-0.924	-0.735	-0.875	-0.682	-0.814	-0.955
Pop010	-0.102	-0.093	-0.166	-0.121	-0.15	0.15	-0.067	-0.147	0.435	0	-0.129	0.19	-0.169	-0.242	-0.225	-0.209	-0.067	-0.205	-0.268	-0.15	-0.125	-0.273	-0.048	-0.262	-0.131	-0.127	-0.156	-0.18	-0.132	-0.292	-0.191	-0.135	-0.264	-0.234	-0.217	-0.232	-0.072	-0.275	-0.125	-0.236	-0.176	0.026	0.001	-0.236	-0.135	-0.144	-0.102	-0.116	-0.249
Pop011	0.016	0.023	0.024	0.039	0.027	0.118	0.034	0.028	-0.728	-0.129	0	0.117	0.032	0.061	0.015	0.134	0.135	0.119	0.076	0.128	0.133	0.075	0.172	0.109	0.134	0.098	0.105	0.079	0.134	0.075	0.134	0.126	0.092	0.11	0.114	0.11	0.113	0.101	0.097	0.112	0.132	0.052	0.085	0.101	0.132	0.144	0.166	0.104	0.097
Pop012	0.191	0.201	0.082	0.124	0.098	-0.041	0.221	0.101	0.293	0.19	0.117	0	0.053	-0.014	0.001	0.017	0.225	0.049	-0.036	0.15	0.092	-0.043	0.238	-0.032	0.115	0.17	0.145	0.12	0.113	-0.06	0.061	0.162	-0.008	0.02	0.038	0.023	0.167	-0.044	0.168	0.02	0.048	0.387	0.373	0.021	0.111	0.156	0.142	0.176	0.008
