	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049	Pop050	Pop051	Pop052	Pop053	Pop054	Pop055	Pop056	Pop057	Pop058	Pop059	Pop060	Pop061	Pop062	Pop063	Pop064
Pop001	0	-0.555	0.07	0	0.035	0.035	0.019	-0.048	0.059	-0.809	0.153	-0.129	-0.457	-0.866	0.048	-0.139	-0.856	0.016	0.056	0.047	0.049	0.038	0.083	0.089	0.099	-0.12	-0.006	0.073	0.058	0.089	0.108	0.028	0.055	0.095	0.054	0.069	0.07	0.04	0.041	0.068	0.045	0.048	0.096	-0.245	0.123	0.051	0.018	0.032	0.038	0.041	-0.009	0.03	0.127	0.091	0.06	0.068	0.026	0.13	0.089	0.093	0.15	0.099	0.062	0.085
Pop002	-0.555	0	-0.48	-0.616	-0.54	NA	-0.417	-0.556	0.447	NA	0.774	0.537	NA	NA	0.8	0.725	NA	-0.453	0.781	0.845	0.767	-0.513	-0.52	-0.358	-0.437	0.678	-0.305	-0.529	-0.528	-0.47	NA	-0.528	-0.575	-0.411	-0.565	-0.528	-0.457	-0.592	-0.58	-0.503	0.029	-0.495	NA	NA	NA	-0.481	-0.488	-0.563	-0.494	-0.648	-0.63	NA	-0.425	-0.436	-0.115	-0.286	-0.446	-0.412	-0.424	-0.332	0.755	-0.198	-0.181	-0.167
Pop003	0.07	-0.48	0	0.031	0.04	0.078	0.13	0.062	0.287	-0.729	0.427	0.088	-0.388	-0.779	0.313	0.089	-0.769	0.115	0.315	0.318	0.31	0.079	0.109	0.168	0.099	0.103	0.075	0.1	0.109	0.138	0.118	0.078	0.077	0.175	0.083	0.087	0.127	0.067	0.069	0.101	0.213	0.088	0.079	-0.22	0.1	0.085	0.056	0.047	0.078	0.038	0.021	0.047	0.141	0.142	0.213	0.188	0.089	0.144	0.161	0.159	0.425	0.203	0.199	0.213
Pop004	0	-0.616	0.031	0	0.006	-0.005	0.026	-0.034	0.025	-0.887	0.115	-0.17	-0.522	-0.943	0.009	-0.18	-0.932	-0.009	0.016	0.011	0.009	0.019	0.061	0.053	0.067	-0.16	-0.045	0.044	0.031	0.074	0.059	0.008	0.032	0.068	0.034	0.041	0.052	0.026	0.024	0.049	0.018	0.022	0.04	-0.292	0.078	0.028	0.031	0.005	0.019	0.005	-0.035	0.003	0.11	0.072	0.035	0.048	-0.005	0.116	0.071	0.075	0.115	0.07	0.038	0.062
Pop005	0.035	-0.54	0.04	0.006	0	0.134	0.014	0.003	-0.023	-0.813	0.039	-0.197	-0.428	-0.882	-0.048	-0.208	-0.871	0.024	-0.041	-0.049	-0.046	0.022	0.071	0.038	0.078	-0.185	-0.039	0.057	0.055	0.099	0.17	0.051	0.046	0.069	0.037	0.066	0.049	0.066	0.047	0.041	-0.031	0.013	0.125	-0.227	0.15	0.019	0.027	0.022	0.001	0.042	0.011	0.102	0.118	0.091	0.019	0.034	0.02	0.125	0.067	0.109	0.036	0.064	0.032	0.057
Pop006	0.035	NA	0.078	-0.005	0.134	0	0.256	0.092	0.842	NA	0.946	0.882	NA	NA	0.954	0.933	NA	0.238	0.947	0.964	0.944	0.122	0.14	0.364	0.182	0.917	0.392	0.151	0.15	0.157	NA	0.183	0.071	0.297	0.12	0.133	0.205	0.048	0.098	0.171	0.669	0.17	NA	NA	NA	0.173	0.079	0.047	0.172	-0.032	0.019	NA	0.154	0.203	0.559	0.428	0.264	0.148	0.263	0.268	0.941	0.449	0.487	0.491
Pop007	0.019	-0.417	0.13	0.026	0.014	0.256	0	0.018	-0.012	-0.776	0.042	-0.183	-0.288	-0.863	-0.045	-0.2	-0.847	0.02	-0.036	-0.046	-0.044	0.013	0.054	0.032	0.105	-0.171	0.019	0.059	0.072	0.111	0.288	0.078	0.028	0.055	0.023	0.125	0.051	0.059	0.047	0.047	-0.008	0.03	0.287	-0.06	0.316	0.024	0.043	0.06	0.01	0.113	0.066	0.246	0.113	0.101	0.031	0.048	0.058	0.118	0.065	0.147	0.04	0.086	0.037	0.065
Pop008	-0.048	-0.556	0.062	-0.034	0.003	0.092	0.018	0	0.208	-0.88	0.352	-0.006	-0.446	-0.957	0.231	-0.006	-0.939	0.013	0.233	0.236	0.226	-0.013	0.02	0.083	0.068	0.015	0.029	0.026	0.019	0.053	0.167	0.025	-0.014	0.071	-0.001	0.054	0.033	-0.012	0.002	0.025	0.14	0.028	0.166	-0.227	0.194	0.015	0.007	0.005	-0.014	0.007	-0.019	0.118	0.075	0.071	0.138	0.096	0.036	0.08	0.073	0.11	0.348	0.132	0.107	0.149
Pop009	0.059	0.447	0.287	0.025	-0.023	0.842	-0.012	0.208	0	-0.156	0.189	-0.097	0.584	-0.431	0.134	0.016	-0.347	0.05	0.148	0.138	0.118	-0.024	-0.047	-0.032	0.098	0.12	0.223	-0.027	0.047	0.102	0.842	0.222	-0.082	-0.038	-0.082	0.253	-0.008	0.027	0.025	-0.029	0.088	-0.027	0.847	0.713	0.855	-0.051	0.079	0.056	-0.039	0.239	0.207	0.832	0.02	0.08	0.085	0.063	0.206	0.019	-0.013	0.318	0.171	0.123	0.076	0.122
Pop010	-0.809	NA	-0.729	-0.887	-0.813	NA	-0.776	-0.88	-0.156	0	0.326	-0.079	NA	NA	0.339	0.195	NA	-0.797	0.319	0.463	0.172	-0.811	-0.804	-0.798	-0.735	0.191	-0.732	-0.826	-0.827	-0.717	NA	-0.837	-0.871	-0.764	-0.86	-0.798	-0.789	-0.866	-0.867	-0.829	-0.52	-0.809	NA	NA	NA	-0.796	-0.771	-0.809	-0.852	-0.866	-0.926	NA	-0.645	-0.744	-0.647	-0.709	-0.855	-0.644	-0.781	-0.621	0.273	-0.598	-0.679	-0.588
