	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049	Pop050	Pop051	Pop052	Pop053	Pop054	Pop055	Pop056	Pop057	Pop058	Pop059	Pop060	Pop061	Pop062	Pop063	Pop064	Pop065	Pop066	Pop067	Pop068	Pop069	Pop070	Pop071	Pop072	Pop073	Pop074	Pop075	Pop076
Pop001	0	1.073	0.851	1.09	1.062	1.08	1.068	1.114	1.092	1.066	1.097	1.001	1.043	1.087	1.074	1.081	1.068	1.102	1.103	1.114	1.076	1.114	1.087	1.108	1.067	1.106	1.083	1.118	1.101	1.072	1.072	1.089	1.103	1.093	1.078	1.094	1.076	0.95	1.115	1.074	1.084	0.85	1.048	1.109	1.035	1.021	1.131	1.089	1.107	1.116	1.082	1.081	1.077	1.085	1.096	1.085	1.094	1.095	1.08	1.084	1.102	1.087	1.105	1.09	1.076	1.063	1.103	1.024	1.077	1.002	0.934	1.168	0.994	0.995	1.022	1.128
Pop002	1.073	0	0.843	1.065	1.06	1.075	1.083	1.078	1.09	1.076	1.075	1.002	1.021	1.081	1.06	1.049	1.073	1.079	1.111	1.104	1.06	1.113	1.072	1.092	1.057	1.089	1.078	1.125	1.085	1.066	1.08	1.117	1.114	1.084	1.084	1.099	1.04	0.924	1.104	1.088	1.079	0.839	1.017	1.092	1.045	1.007	1.133	1.099	1.094	1.105	1.089	1.088	1.056	1.121	1.096	1.088	1.08	1.094	1.064	1.09	1.068	1.096	1.092	1.091	1.035	1.093	1.115	1.009	1.063	1.004	0.94	1.17	0.988	0.982	1.002	1.118
Pop003	0.851	0.843	0	0.826	0.826	0.829	0.825	0.849	0.857	0.841	0.846	0.686	0.727	0.846	0.833	0.837	0.817	0.844	0.872	0.897	0.825	0.883	0.821	0.876	0.799	0.853	0.848	0.895	0.861	0.813	0.852	0.874	0.879	0.836	0.838	0.863	0.799	0.524	0.871	0.827	0.848	0.142	0.728	0.879	0.749	0.685	0.914	0.84	0.843	0.875	0.853	0.848	0.841	0.89	0.882	0.831	0.845	0.846	0.843	0.84	0.859	0.849	0.85	0.828	0.838	0.846	0.863	0.723	0.807	0.663	0.519	0.978	0.631	0.669	0.693	0.912
Pop004	1.09	1.065	0.826	0	1.064	1.068	1.048	1.061	1.07	1.058	1.073	0.984	1.001	1.075	1.061	1.077	1.061	1.068	1.088	1.101	1.078	1.097	1.069	1.09	1.045	1.084	1.086	1.116	1.076	1.066	1.084	1.086	1.112	1.063	1.067	1.075	1.049	0.924	1.084	1.071	1.045	0.819	1.014	1.094	1.019	0.985	1.117	1.053	1.061	1.098	1.082	1.069	1.067	1.101	1.086	1.073	1.073	1.038	1.069	1.057	1.094	1.067	1.073	1.034	1.07	1.069	1.098	1.001	1.055	0.988	0.924	1.15	0.973	0.975	1.007	1.108
Pop005	1.062	1.06	0.826	1.064	0	1.076	1.064	1.047	1.09	1.05	1.076	0.999	1.005	1.079	1.095	1.067	1.065	1.043	1.065	1.114	1.062	1.101	1.077	1.109	1.054	1.078	1.076	1.128	1.088	1.055	1.091	1.085	1.118	1.096	1.069	1.096	1.034	0.916	1.102	1.078	1.064	0.825	1.028	1.08	1.02	0.977	1.11	1.073	1.077	1.113	1.068	1.07	1.091	1.107	1.098	1.07	1.067	1.079	1.084	1.058	1.092	1.072	1.084	1.061	1.077	1.076	1.062	1.014	1.069	0.992	0.927	1.166	0.987	0.982	1.007	1.124
Pop006	1.08	1.075	0.829	1.068	1.076	0	1.054	1.084	1.076	1.084	1.071	1.003	1.01	1.086	1.075	1.054	1.055	1.071	1.093	1.102	1.066	1.086	1.073	1.094	1.052	1.081	1.07	1.117	1.095	1.043	1.071	1.1	1.105	1.078	1.08	1.093	1.055	0.924	1.099	1.08	1.087	0.828	1.025	1.108	1.024	1.002	1.122	1.042	1.076	1.088	1.061	1.084	1.068	1.099	1.107	1.069	1.064	1.078	1.074	1.079	1.083	1.085	1.043	1.073	1.079	1.067	1.086	1.007	1.066	1.002	0.932	1.15	0.976	0.989	0.999	1.122
Pop007	1.068	1.083	0.825	1.048	1.064	1.054	0	1.089	1.075	1.06	1.061	0.993	1.013	1.073	1.069	1.059	1.047	1.082	1.081	1.12	1.059	1.089	1.08	1.096	1.058	1.085	1.082	1.107	1.085	1.055	1.071	1.083	1.099	1.075	1.067	1.078	1.067	0.927	1.099	1.064	1.075	0.824	1.027	1.116	1.016	1.008	1.122	1.061	1.073	1.099	1.074	1.068	1.066	1.098	1.092	1.051	1.09	1.07	1.069	1.061	1.075	1.062	1.074	1.058	1.073	1.067	1.097	1.003	1.061	0.994	0.93	1.16	0.977	0.984	1.01	1.131
Pop008	1.114	1.078	0.849	1.061	1.047	1.084	1.089	0	1.066	1.084	1.084	1.023	1.01	1.097	1.083	1.081	1.064	1.003	1.122	1.121	1.071	1.106	1.077	1.111	1.077	1.104	1.105	1.125	1.105	1.09	1.108	1.119	1.117	1.094	1.082	1.106	1.077	0.95	1.116	1.083	1.103	0.848	1.041	1.105	1.051	1.013	1.133	1.088	1.076	1.108	1.091	1.085	1.094	1.105	1.098	1.091	1.03	1.062	1.083	1.083	1.109	1.08	1.082	1.083	1.079	1.102	1.057	1.03	1.068	1.012	0.94	1.171	0.997	0.988	1.01	1.122
Pop009	1.092	1.09	0.857	1.07	1.09	1.076	1.075	1.066	0	1.072	1.086	1.019	1.023	1.064	1.088	1.103	1.068	1.082	1.122	1.141	1.094	1.125	1.093	1.125	1.081	1.121	1.105	1.122	1.093	1.083	1.088	1.098	1.124	1.078	1.085	1.107	1.072	0.953	1.112	1.106	1.088	0.856	1.048	1.118	1.049	1.019	1.141	1.069	1.067	1.112	1.081	1.09	1.082	1.087	1.104	1.077	1.065	1.081	1.093	1.086	1.108	1.084	1.085	1.064	1.108	1.073	1.095	1.021	1.076	1.016	0.95	1.182	1.009	1.002	1.027	1.136
Pop010	1.066	1.076	0.841	1.058	1.05	1.084	1.06	1.084	1.072	0	1.067	0.986	1.024	1.088	1.069	1.094	1.054	1.077	1.101	1.122	1.065	1.11	1.091	1.114	1.07	1.088	1.083	1.129	1.087	1.066	1.087	1.106	1.112	1.1	1.093	1.098	1.049	0.938	1.113	1.082	1.076	0.84	1.026	1.1	1.023	1.005	1.137	1.073	1.083	1.105	1.072	1.058	1.083	1.105	1.095	1.082	1.069	1.094	1.077	1.081	1.088	1.088	1.083	1.078	1.072	1.079	1.087	1.009	1.062	0.993	0.945	1.173	0.992	0.985	1.01	1.134
Pop011	1.097	1.075	0.846	1.073	1.076	1.071	1.061	1.084	1.086	1.067	0	1.007	1.025	1.083	1.063	1.091	1.058	1.076	1.11	1.112	1.089	1.117	1.089	1.12	1.06	1.094	1.095	1.112	1.098	1.065	1.088	1.099	1.114	1.083	1.095	1.098	1.056	0.945	1.105	1.077	1.095	0.844	1.035	1.12	1.016	1.006	1.138	1.071	1.07	1.095	1.099	1.069	1.083	1.095	1.093	1.073	1.077	1.085	1.077	1.05	1.1	1.103	1.093	1.083	1.073	1.075	1.091	1.016	1.074	1.002	0.939	1.159	0.978	0.996	1.023	1.143
Pop012	1.001	1.002	0.686	0.984	0.999	1.003	0.993	1.023	1.019	0.986	1.007	0	0.91	1.014	0.994	1.007	0.991	0.991	1.024	1.038	0.989	1.039	0.978	1.026	0.971	1.011	1.016	1.062	1.026	1	1.004	1.035	1.04	0.981	0.999	1.017	0.987	0.808	1.026	0.989	1.012	0.687	0.939	1.039	0.919	0.905	1.066	1.006	1	1.041	1.018	0.993	1.026	1.055	1.034	0.993	1.009	1.002	1.016	0.998	1.031	1.02	0.999	0.98	0.999	1.021	1.033	0.904	0.974	0.9	0.817	1.105	0.886	0.911	0.915	1.069
Pop013	1.043	1.021	0.727	1.001	1.005	1.01	1.013	1.01	1.023	1.024	1.025	0.91	0	1.027	1.013	1.032	0.991	1.001	1.052	1.059	1.006	1.063	1.003	1.046	1	1.04	1.031	1.077	1.026	1.001	1.043	1.059	1.057	0.989	1.029	1.052	0.992	0.844	1.061	1.018	1.025	0.725	0.963	1.042	0.943	0.942	1.079	1.019	1.012	1.051	1.02	1.01	1.027	1.069	1.039	1.016	1.024	1.004	1.019	1.028	1.047	1.039	1.038	0.972	1.021	1.023	1.035	0.934	1.021	0.928	0.85	1.129	0.92	0.931	0.95	1.085
Pop014	1.087	1.081	0.846	1.075	1.079	1.086	1.073	1.097	1.064	1.088	1.083	1.014	1.027	0	1.092	1.09	1.062	1.08	1.107	1.117	1.073	1.115	1.081	1.114	1.06	1.088	1.086	1.113	1.105	1.065	1.094	1.091	1.103	1.045	1.076	1.102	1.06	0.933	1.103	1.092	1.082	0.845	1.041	1.115	1.035	1.006	1.131	1.073	1.061	1.128	1.055	1.068	1.081	1.09	1.101	1.077	1.073	1.079	1.083	1.078	1.106	1.094	1.091	1.058	1.072	1.083	1.091	1.018	1.066	0.996	0.939	1.163	0.996	0.998	1.029	1.135
Pop015	1.074	1.06	0.833	1.061	1.095	1.075	1.069	1.083	1.088	1.069	1.063	0.994	1.013	1.092	0	1.043	1.062	1.067	1.104	1.121	1.067	1.112	1.077	1.108	1.063	1.083	1.073	1.107	1.091	1.046	1.08	1.102	1.105	1.079	1.085	1.082	1.065	0.929	1.101	1.075	1.087	0.831	1.026	1.099	1.019	1.01	1.122	1.072	1.081	1.085	1.098	1.079	1.056	1.104	1.091	1.064	1.077	1.079	1.064	1.075	1.062	1.069	1.09	1.075	1.06	1.081	1.106	1.019	1.064	0.999	0.933	1.166	0.98	0.994	1.023	1.128
Pop016	1.081	1.049	0.837	1.077	1.067	1.054	1.059	1.081	1.103	1.094	1.091	1.007	1.032	1.09	1.043	0	1.07	1.098	1.11	1.124	1.086	1.089	1.084	1.121	1.08	1.084	1.052	1.121	1.103	1.055	1.054	1.104	1.118	1.103	1.086	1.09	1.064	0.941	1.108	1.084	1.083	0.836	1.04	1.117	1.031	1.006	1.127	1.078	1.068	1.101	1.098	1.101	1.015	1.112	1.121	1.062	1.096	1.076	1.034	1.088	1.017	1.099	1.079	1.074	1.034	1.063	1.096	1.009	1.068	1.007	0.938	1.172	0.996	0.985	1.021	1.119
Pop017	1.068	1.073	0.817	1.061	1.065	1.055	1.047	1.064	1.068	1.054	1.058	0.991	0.991	1.062	1.062	1.07	0	1.054	1.085	1.109	1.05	1.087	1.052	1.075	1.052	1.085	1.071	1.088	1.072	1.061	1.069	1.081	1.081	1.058	1.079	1.068	1.041	0.911	1.096	1.069	1.066	0.815	1.001	1.078	1.012	0.998	1.123	1.052	1.046	1.083	1.069	1.072	1.084	1.094	1.076	1.088	1.062	1.076	1.08	1.069	1.086	1.07	1.086	1.038	1.073	1.07	1.051	0.999	1.044	0.981	0.917	1.151	0.969	0.982	1.003	1.105
Pop018	1.102	1.079	0.844	1.068	1.043	1.071	1.082	1.003	1.082	1.077	1.076	0.991	1.001	1.08	1.067	1.098	1.054	0	1.096	1.113	1.059	1.112	1.079	1.11	1.055	1.097	1.104	1.117	1.086	1.081	1.085	1.109	1.1	1.099	1.078	1.097	1.05	0.937	1.106	1.074	1.087	0.842	1.024	1.106	1.036	1.013	1.136	1.069	1.064	1.102	1.093	1.084	1.1	1.112	1.099	1.07	1.081	1.077	1.09	1.076	1.111	1.093	1.09	1.075	1.093	1.094	1.067	1.022	1.066	0.992	0.941	1.169	0.994	1.001	1.022	1.124
Pop019	1.103	1.111	0.872	1.088	1.065	1.093	1.081	1.122	1.122	1.101	1.11	1.024	1.052	1.107	1.104	1.11	1.085	1.096	0	1.127	1.091	1.11	1.081	1.111	1.065	1.085	1.102	1.134	1.108	1.098	1.093	1.124	1.087	1.102	1.098	1.128	1.067	0.958	1.099	1.061	1.114	0.871	1.016	1.119	1.065	1.013	1.11	1.097	1.122	1.095	1.106	1.111	1.121	1.118	1.117	1.112	1.109	1.102	1.129	1.101	1.127	1.103	1.113	1.097	1.116	1.117	1.104	1.062	1.049	0.985	0.957	1.151	0.97	1.023	1.005	1.1
Pop020	1.114	1.104	0.897	1.101	1.114	1.102	1.12	1.121	1.141	1.122	1.112	1.038	1.059	1.117	1.121	1.124	1.109	1.113	1.127	0	1.114	1.108	1.044	1.07	1.006	1.109	1.126	1.12	1.031	1.113	1.135	1.135	1.139	1.08	1.057	1.134	1.115	0.979	1.129	1.106	1.091	0.896	1.052	1.133	1.081	1.044	1.151	1.11	1.124	1.143	1.121	1.129	1.114	1.148	1.139	1.103	1.112	1.117	1.121	1.111	1.137	1.112	1.121	1.119	1.107	1.142	1.118	1.055	1.088	1.035	0.977	1.174	1.014	1.027	1.055	1.128
Pop021	1.076	1.06	0.825	1.078	1.062	1.066	1.059	1.071	1.094	1.065	1.089	0.989	1.006	1.073	1.067	1.086	1.05	1.059	1.091	1.114	0	1.099	1.06	1.088	1.058	1.078	1.089	1.102	1.079	1.042	1.096	1.095	1.106	1.068	1.067	1.079	1.035	0.926	1.103	1.054	1.066	0.826	1.017	1.089	1.02	0.983	1.123	1.085	1.055	1.094	1.085	1.066	1.09	1.107	1.091	1.07	1.074	1.072	1.086	1.065	1.1	1.088	1.086	1.064	1.073	1.093	1.089	1.003	1.061	0.985	0.918	1.12	0.973	0.982	0.992	1.113
Pop022	1.114	1.113	0.883	1.097	1.101	1.086	1.089	1.106	1.125	1.11	1.117	1.039	1.063	1.115	1.112	1.089	1.087	1.112	1.11	1.108	1.099	0	1.072	1.09	1.074	1.087	1.092	1.066	1.09	1.092	1.125	1.114	1.107	1.105	1.088	1.116	1.079	0.968	1.118	1.107	1.095	0.879	1.043	1.106	1.064	1.023	1.133	1.095	1.108	1.13	1.111	1.12	1.117	1.128	1.135	1.108	1.103	1.105	1.131	1.108	1.114	1.093	1.082	1.116	1.102	1.116	1.103	1.061	1.092	1.03	0.971	1.156	1.005	1.023	1.039	1.148
